series_id                     	year	period	       value	footnote_codes
JTU000000NE0000000JOR         	2006	M12	         2.8	
JTU000000NE0000000JOR         	2007	M01	         3.2	
JTU000000NE0000000JOR         	2007	M02	         3.0	
JTU000000NE0000000JOR         	2007	M03	         3.1	
JTU000000NE0000000JOR         	2007	M04	         3.1	
JTU000000NE0000000JOR         	2007	M05	         2.9	
JTU000000NE0000000JOR         	2007	M06	         3.1	
JTU000000NE0000000JOR         	2007	M07	         3.2	
JTU000000NE0000000JOR         	2007	M08	         3.1	
JTU000000NE0000000JOR         	2007	M09	         2.8	
JTU000000NE0000000JOR         	2007	M10	         3.3	
JTU000000NE0000000JOR         	2007	M11	         2.9	
JTU000000NE0000000JOR         	2007	M12	         2.5	
JTU000000NE0000000JOR         	2008	M01	         3.2	
JTU000000NE0000000JOR         	2008	M02	         2.6	
JTU000000NE0000000JOR         	2008	M03	         2.6	
JTU000000NE0000000JOR         	2008	M04	         2.8	
JTU000000NE0000000JOR         	2008	M05	         2.7	
JTU000000NE0000000JOR         	2008	M06	         2.6	
JTU000000NE0000000JOR         	2008	M07	         2.8	
JTU000000NE0000000JOR         	2008	M08	         2.9	
JTU000000NE0000000JOR         	2008	M09	         2.4	
JTU000000NE0000000JOR         	2008	M10	         2.6	
JTU000000NE0000000JOR         	2008	M11	         2.3	
JTU000000NE0000000JOR         	2008	M12	         2.1	
JTU000000NE0000000JOR         	2009	M01	         2.2	
JTU000000NE0000000JOR         	2009	M02	         2.1	
JTU000000NE0000000JOR         	2009	M03	         2.0	
JTU000000NE0000000JOR         	2009	M04	         2.0	
JTU000000NE0000000JOR         	2009	M05	         2.1	
JTU000000NE0000000JOR         	2009	M06	         2.3	
JTU000000NE0000000JOR         	2009	M07	         2.0	
JTU000000NE0000000JOR         	2009	M08	         2.1	
JTU000000NE0000000JOR         	2009	M09	         2.0	
JTU000000NE0000000JOR         	2009	M10	         2.1	
JTU000000NE0000000JOR         	2009	M11	         1.7	
JTU000000NE0000000JOR         	2009	M12	         1.7	
JTU000000NE0000000JOR         	2010	M01	         2.2	
JTU000000NE0000000JOR         	2010	M02	         2.0	
JTU000000NE0000000JOR         	2010	M03	         2.0	
JTU000000NE0000000JOR         	2010	M04	         2.8	
JTU000000NE0000000JOR         	2010	M05	         2.4	
JTU000000NE0000000JOR         	2010	M06	         2.2	
JTU000000NE0000000JOR         	2010	M07	         2.6	
JTU000000NE0000000JOR         	2010	M08	         2.6	
JTU000000NE0000000JOR         	2010	M09	         2.3	
JTU000000NE0000000JOR         	2010	M10	         2.8	
JTU000000NE0000000JOR         	2010	M11	         2.2	
JTU000000NE0000000JOR         	2010	M12	         1.9	
JTU000000NE0000000JOR         	2011	M01	         2.5	
JTU000000NE0000000JOR         	2011	M02	         2.3	
JTU000000NE0000000JOR         	2011	M03	         2.4	
JTU000000NE0000000JOR         	2011	M04	         2.6	
JTU000000NE0000000JOR         	2011	M05	         2.4	
JTU000000NE0000000JOR         	2011	M06	         2.4	
JTU000000NE0000000JOR         	2011	M07	         2.6	
JTU000000NE0000000JOR         	2011	M08	         2.5	
JTU000000NE0000000JOR         	2011	M09	         2.5	
JTU000000NE0000000JOR         	2011	M10	         2.7	
JTU000000NE0000000JOR         	2011	M11	         2.3	
JTU000000NE0000000JOR         	2011	M12	         2.1	
JTU000000NE0000000JOR         	2012	M01	         2.6	
JTU000000NE0000000JOR         	2012	M02	         2.4	
JTU000000NE0000000JOR         	2012	M03	         2.6	
JTU000000NE0000000JOR         	2012	M04	         3.1	
JTU000000NE0000000JOR         	2012	M05	         2.7	
JTU000000NE0000000JOR         	2012	M06	         2.6	
JTU000000NE0000000JOR         	2012	M07	         2.8	
JTU000000NE0000000JOR         	2012	M08	         3.1	
JTU000000NE0000000JOR         	2012	M09	         2.6	
JTU000000NE0000000JOR         	2012	M10	         2.9	
JTU000000NE0000000JOR         	2012	M11	         2.5	
JTU000000NE0000000JOR         	2012	M12	         2.3	
JTU000000NE0000000JOR         	2013	M01	         2.8	
JTU000000NE0000000JOR         	2013	M02	         2.5	
JTU000000NE0000000JOR         	2013	M03	         2.8	
JTU000000NE0000000JOR         	2013	M04	         2.8	
JTU000000NE0000000JOR         	2013	M05	         2.7	
JTU000000NE0000000JOR         	2013	M06	         2.8	
JTU000000NE0000000JOR         	2013	M07	         2.7	
JTU000000NE0000000JOR         	2013	M08	         2.9	
JTU000000NE0000000JOR         	2013	M09	         2.9	
JTU000000NE0000000JOR         	2013	M10	         2.9	
JTU000000NE0000000JOR         	2013	M11	         2.6	
JTU000000NE0000000JOR         	2013	M12	         2.4	
JTU000000NE0000000JOR         	2014	M01	         2.6	
JTU000000NE0000000JOR         	2014	M02	         2.7	
JTU000000NE0000000JOR         	2014	M03	         2.8	
JTU000000NE0000000JOR         	2014	M04	         3.2	
JTU000000NE0000000JOR         	2014	M05	         3.1	
JTU000000NE0000000JOR         	2014	M06	         3.2	
JTU000000NE0000000JOR         	2014	M07	         3.3	
JTU000000NE0000000JOR         	2014	M08	         3.5	
JTU000000NE0000000JOR         	2014	M09	         3.2	
JTU000000NE0000000JOR         	2014	M10	         3.3	
JTU000000NE0000000JOR         	2014	M11	         2.7	
JTU000000NE0000000JOR         	2014	M12	         2.9	
JTU000000NE0000000JOR         	2015	M01	         3.3	
JTU000000NE0000000JOR         	2015	M02	         3.4	
JTU000000NE0000000JOR         	2015	M03	         3.2	
JTU000000NE0000000JOR         	2015	M04	         3.8	
JTU000000NE0000000JOR         	2015	M05	         3.5	
JTU000000NE0000000JOR         	2015	M06	         3.0	
JTU000000NE0000000JOR         	2015	M07	         3.9	
JTU000000NE0000000JOR         	2015	M08	         3.5	
JTU000000NE0000000JOR         	2015	M09	         3.5	
JTU000000NE0000000JOR         	2015	M10	         3.8	
JTU000000NE0000000JOR         	2015	M11	         3.3	
JTU000000NE0000000JOR         	2015	M12	         3.2	
JTU000000NE0000000JOR         	2016	M01	         3.5	
JTU000000NE0000000JOR         	2016	M02	         3.1	
JTU000000NE0000000JOR         	2016	M03	         3.5	
JTU000000NE0000000JOR         	2016	M04	         3.7	
JTU000000NE0000000JOR         	2016	M05	         3.5	
JTU000000NE0000000JOR         	2016	M06	         3.4	
JTU000000NE0000000JOR         	2016	M07	         4.0	
JTU000000NE0000000JOR         	2016	M08	         3.8	
JTU000000NE0000000JOR         	2016	M09	         4.0	
JTU000000NE0000000JOR         	2016	M10	         3.8	
JTU000000NE0000000JOR         	2016	M11	         3.4	
JTU000000NE0000000JOR         	2016	M12	         3.4	
JTU000000NE0000000JOR         	2017	M01	         3.6	
JTU000000NE0000000JOR         	2017	M02	         3.8	
JTU000000NE0000000JOR         	2017	M03	         3.7	
JTU000000NE0000000JOR         	2017	M04	         4.2	
JTU000000NE0000000JOR         	2017	M05	         3.8	
JTU000000NE0000000JOR         	2017	M06	         3.7	
JTU000000NE0000000JOR         	2017	M07	         4.1	
JTU000000NE0000000JOR         	2017	M08	         4.2	
JTU000000NE0000000JOR         	2017	M09	         3.9	
JTU000000NE0000000JOR         	2017	M10	         4.1	
JTU000000NE0000000JOR         	2017	M11	         3.6	
JTU000000NE0000000JOR         	2017	M12	         3.6	
JTU000000NE0000000JOR         	2018	M01	         4.0	
JTU000000NE0000000JOR         	2018	M02	         3.8	
JTU000000NE0000000JOR         	2018	M03	         4.3	
JTU000000NE0000000JOR         	2018	M04	         4.5	
JTU000000NE0000000JOR         	2018	M05	         4.1	
JTU000000NE0000000JOR         	2018	M06	         4.2	
JTU000000NE0000000JOR         	2018	M07	         4.5	
JTU000000NE0000000JOR         	2018	M08	         4.3	
JTU000000NE0000000JOR         	2018	M09	         4.5	
JTU000000NE0000000JOR         	2018	M10	         4.5	
JTU000000NE0000000JOR         	2018	M11	         4.2	
JTU000000NE0000000JOR         	2018	M12	         3.9	
JTU000000NE0000000JOR         	2019	M01	         4.3	
JTU000000NE0000000JOR         	2019	M02	         3.9	
JTU000000NE0000000JOR         	2019	M03	         4.2	
JTU000000NE0000000JOR         	2019	M04	         4.2	
JTU000000NE0000000JOR         	2019	M05	         4.3	
JTU000000NE0000000JOR         	2019	M06	         4.1	
JTU000000NE0000000JOR         	2019	M07	         4.1	
JTU000000NE0000000JOR         	2019	M08	         4.6	
JTU000000NE0000000JOR         	2019	M09	         4.2	
JTU000000NE0000000JOR         	2019	M10	         4.5	
JTU000000NE0000000JOR         	2019	M11	         3.9	
JTU000000NE0000000JOR         	2019	M12	         3.6	
JTU000000NE0000000JOR         	2020	M01	         4.2	C
JTU000000NE0000000JOR         	2020	M02	         4.1	
JTU000000NE0000000JOR         	2020	M03	         3.7	
JTU000000NE0000000JOR         	2020	M04	         4.0	
JTU000000NE0000000JOR         	2020	M05	         3.7	
JTU000000NE0000000JOR         	2020	M06	         4.1	
JTU000000NE0000000JOR         	2020	M07	         4.7	
JTU000000NE0000000JOR         	2020	M08	         4.2	
JTU000000NE0000000JOR         	2020	M09	         4.2	
JTU000000NE0000000JOR         	2020	M10	         4.5	
JTU000000NE0000000JOR         	2020	M11	         4.1	
JTU000000NE0000000JOR         	2020	M12	         4.0	P
JTU000000SO0000000JOL         	2000	M12	        1380	
JTU000000SO0000000JOL         	2001	M01	        1979	
JTU000000SO0000000JOL         	2001	M02	        1838	
JTU000000SO0000000JOL         	2001	M03	        1568	
JTU000000SO0000000JOL         	2001	M04	        1749	
JTU000000SO0000000JOL         	2001	M05	        1601	
JTU000000SO0000000JOL         	2001	M06	        1490	
JTU000000SO0000000JOL         	2001	M07	        1819	
JTU000000SO0000000JOL         	2001	M08	        1443	
JTU000000SO0000000JOL         	2001	M09	        1419	
JTU000000SO0000000JOL         	2001	M10	        1473	
JTU000000SO0000000JOL         	2001	M11	        1243	
JTU000000SO0000000JOL         	2001	M12	        1140	
JTU000000SO0000000JOL         	2002	M01	        1490	
JTU000000SO0000000JOL         	2002	M02	        1214	
JTU000000SO0000000JOL         	2002	M03	        1270	
JTU000000SO0000000JOL         	2002	M04	        1461	
JTU000000SO0000000JOL         	2002	M05	        1338	
JTU000000SO0000000JOL         	2002	M06	        1245	
JTU000000SO0000000JOL         	2002	M07	        1355	
JTU000000SO0000000JOL         	2002	M08	        1298	
JTU000000SO0000000JOL         	2002	M09	        1195	
JTU000000SO0000000JOL         	2002	M10	        1380	
JTU000000SO0000000JOL         	2002	M11	        1121	
JTU000000SO0000000JOL         	2002	M12	         951	
JTU000000SO0000000JOL         	2003	M01	        1310	
JTU000000SO0000000JOL         	2003	M02	        1149	
JTU000000SO0000000JOL         	2003	M03	        1116	
JTU000000SO0000000JOL         	2003	M04	        1336	
JTU000000SO0000000JOL         	2003	M05	        1268	
JTU000000SO0000000JOL         	2003	M06	        1234	
JTU000000SO0000000JOL         	2003	M07	        1301	
JTU000000SO0000000JOL         	2003	M08	        1141	
JTU000000SO0000000JOL         	2003	M09	        1165	
JTU000000SO0000000JOL         	2003	M10	        1378	
JTU000000SO0000000JOL         	2003	M11	        1157	
JTU000000SO0000000JOL         	2003	M12	        1118	
JTU000000SO0000000JOL         	2004	M01	        1432	
JTU000000SO0000000JOL         	2004	M02	        1314	
JTU000000SO0000000JOL         	2004	M03	        1239	
JTU000000SO0000000JOL         	2004	M04	        1528	
JTU000000SO0000000JOL         	2004	M05	        1419	
JTU000000SO0000000JOL         	2004	M06	        1275	
JTU000000SO0000000JOL         	2004	M07	        1606	
JTU000000SO0000000JOL         	2004	M08	        1374	
JTU000000SO0000000JOL         	2004	M09	        1411	
JTU000000SO0000000JOL         	2004	M10	        1569	
JTU000000SO0000000JOL         	2004	M11	        1149	
JTU000000SO0000000JOL         	2004	M12	        1322	
JTU000000SO0000000JOL         	2005	M01	        1547	
JTU000000SO0000000JOL         	2005	M02	        1423	
JTU000000SO0000000JOL         	2005	M03	        1524	
JTU000000SO0000000JOL         	2005	M04	        1825	
JTU000000SO0000000JOL         	2005	M05	        1442	
JTU000000SO0000000JOL         	2005	M06	        1468	
JTU000000SO0000000JOL         	2005	M07	        1846	
JTU000000SO0000000JOL         	2005	M08	        1597	
JTU000000SO0000000JOL         	2005	M09	        1643	
JTU000000SO0000000JOL         	2005	M10	        1622	
JTU000000SO0000000JOL         	2005	M11	        1502	
JTU000000SO0000000JOL         	2005	M12	        1459	
JTU000000SO0000000JOL         	2006	M01	        1767	
JTU000000SO0000000JOL         	2006	M02	        1570	
JTU000000SO0000000JOL         	2006	M03	        1815	
JTU000000SO0000000JOL         	2006	M04	        2120	
JTU000000SO0000000JOL         	2006	M05	        1802	
JTU000000SO0000000JOL         	2006	M06	        1802	
JTU000000SO0000000JOL         	2006	M07	        1825	
JTU000000SO0000000JOL         	2006	M08	        1775	
JTU000000SO0000000JOL         	2006	M09	        1757	
JTU000000SO0000000JOL         	2006	M10	        1863	
JTU000000SO0000000JOL         	2006	M11	        1656	
JTU000000SO0000000JOL         	2006	M12	        1610	
JTU000000SO0000000JOL         	2007	M01	        1861	
JTU000000SO0000000JOL         	2007	M02	        1770	
JTU000000SO0000000JOL         	2007	M03	        1941	
JTU000000SO0000000JOL         	2007	M04	        2090	
JTU000000SO0000000JOL         	2007	M05	        1860	
JTU000000SO0000000JOL         	2007	M06	        1767	
JTU000000SO0000000JOL         	2007	M07	        1913	
JTU000000SO0000000JOL         	2007	M08	        1786	
JTU000000SO0000000JOL         	2007	M09	        1797	
JTU000000SO0000000JOL         	2007	M10	        1808	
JTU000000SO0000000JOL         	2007	M11	        1600	
JTU000000SO0000000JOL         	2007	M12	        1545	
JTU000000SO0000000JOL         	2008	M01	        1804	
JTU000000SO0000000JOL         	2008	M02	        1577	
JTU000000SO0000000JOL         	2008	M03	        1583	
JTU000000SO0000000JOL         	2008	M04	        1772	
JTU000000SO0000000JOL         	2008	M05	        1628	
JTU000000SO0000000JOL         	2008	M06	        1453	
JTU000000SO0000000JOL         	2008	M07	        1534	
JTU000000SO0000000JOL         	2008	M08	        1367	
JTU000000SO0000000JOL         	2008	M09	        1200	
JTU000000SO0000000JOL         	2008	M10	        1392	
JTU000000SO0000000JOL         	2008	M11	        1145	
JTU000000SO0000000JOL         	2008	M12	        1049	
JTU000000SO0000000JOL         	2009	M01	        1079	
JTU000000SO0000000JOL         	2009	M02	        1031	
JTU000000SO0000000JOL         	2009	M03	         937	
JTU000000SO0000000JOL         	2009	M04	         952	
JTU000000SO0000000JOL         	2009	M05	         925	
JTU000000SO0000000JOL         	2009	M06	         815	
JTU000000SO0000000JOL         	2009	M07	         888	
JTU000000SO0000000JOL         	2009	M08	         898	
JTU000000SO0000000JOL         	2009	M09	         921	
JTU000000SO0000000JOL         	2009	M10	         959	
JTU000000SO0000000JOL         	2009	M11	         836	
JTU000000SO0000000JOL         	2009	M12	         806	
JTU000000SO0000000JOL         	2010	M01	        1062	
JTU000000SO0000000JOL         	2010	M02	         862	
JTU000000SO0000000JOL         	2010	M03	         916	
JTU000000SO0000000JOL         	2010	M04	        1181	
JTU000000SO0000000JOL         	2010	M05	        1069	
JTU000000SO0000000JOL         	2010	M06	         960	
JTU000000SO0000000JOL         	2010	M07	        1179	
JTU000000SO0000000JOL         	2010	M08	        1085	
JTU000000SO0000000JOL         	2010	M09	        1082	
JTU000000SO0000000JOL         	2010	M10	        1303	
JTU000000SO0000000JOL         	2010	M11	        1035	
JTU000000SO0000000JOL         	2010	M12	         974	
JTU000000SO0000000JOL         	2011	M01	        1138	
JTU000000SO0000000JOL         	2011	M02	        1140	
JTU000000SO0000000JOL         	2011	M03	        1151	
JTU000000SO0000000JOL         	2011	M04	        1289	
JTU000000SO0000000JOL         	2011	M05	        1174	
JTU000000SO0000000JOL         	2011	M06	        1185	
JTU000000SO0000000JOL         	2011	M07	        1375	
JTU000000SO0000000JOL         	2011	M08	        1225	
JTU000000SO0000000JOL         	2011	M09	        1429	
JTU000000SO0000000JOL         	2011	M10	        1455	
JTU000000SO0000000JOL         	2011	M11	        1293	
